SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP
sample_33	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	3	-0.4906423036970216	8.044289228735225	0.1000000000003638	175:161,309:8	0	False
sample_33	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	3	-0.3749203643450981	8.586767500705788	0.1000000000003638	73:4252	0	True
sample_33	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	3	-0.4906423036970216	7.955694158191344	0.1000000000003638	175:161,309:8	0	False
sample_33	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	3	-0.3551286139373996	6.1998043915521865	0.13999999999941792	86:1817,99:1344,153:246	0	False
sample_33	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	3	-0.34561739820737236	6.685266659506557	0.13999999999941792		0	True
sample_33	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	3	-0.4860749635429431	8.288786779325493	0.13999999999941792	119:588	0	True
sample_33	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	3	-0.34931793135094374	5.751679400855188	0.13999999999941792	73:4252,195:121	0	False
sample_33	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	3	-0.4428792683951351	5.907328774462573	0.13999999999941792	175:161,309:8	0	False
sample_33	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	3	-0.3271573290432115	6.449807046433135	0.13999999999941792	73:4252	0	True
sample_33	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	3	-0.4428792683951351	5.8187337039186895	0.13999999999941792	175:161,309:8	0	False
sample_33	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	2	-0.16087364731049789	0.06693598313729421	1.0200000000004366	59:10764,78:2532,195:121,216:92,253:50	0	False
sample_33	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	2	-0.13530095712335014	2.67045610295623	1.0200000000004366	59:10764,114:856,216:92,253:50	0	False
sample_33	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	0	0	0	0		1	False
sample_33	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	3	-0.24719249090831866	-1.8008383939170955	1.2299999999995634	61:10311,114:856,180:149,184:145,198:119,216:92,233:80,244:63,289:22,309:8,321:3	0	False
sample_33	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	2	-0.1411751393996613	0.42274362200553806	0.9799999999995634	3:247669,248:55,253:50	0	False
sample_33	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	2	-0.08965930286145884	0.11056653553902152	1.2299999999995634	132:429,137:347,253:50	0	False
sample_33	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	2	-0.15609285834463021	2.49911759318591	1.0200000000004366	78:2532,114:856,195:121,216:92	0	False
sample_33	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	2	-0.03587206407720109	1.133694128168099	1.0200000000004366	195:121	0	False
sample_33	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	2	-0.1677835588752792	0.11765958832299006	1.0200000000004366	61:10311,78:2532,114:856,180:149,195:121,216:92,309:8	0	False
sample_33	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	3	-0.026254496889489082	2.3318217737460456	0.9799999999995634	154:243	0	True
sample_33	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	2	-0.16763788804261825	0.029064517779107124	1.0200000000004366	61:10311,78:2532,114:856,180:149,195:121,216:92,309:8	0	False
sample_33	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	1	-0.10716425465309654	1.7372142479870347	1.0200000000004366	78:2532,114:856,195:121,216:92	0	False
sample_33	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	2	-0.10364770627446651	2.221179708141926	1.0200000000004366	309:8	0	False
sample_33	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	3	-0.16511911117911415	1.690243854349295	0.9799999999995634	19:82089,154:243,179:149,205:102,292:20,309:8	0	False
sample_33	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	2	-0.10350203544180556	2.132584637598043	1.0200000000004366	309:8	0	False
sample_33	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	0	0	0	0		1	False
sample_33	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	2	-0.22443594578300774	-0.7403542308041224	0.9799999999995634	2:390017,19:82089,78:2532,86:1817,99:1344,114:856,117:671,154:243,179:149,180:149,195:121,205:102,216:92,292:20,309:8	0	False
sample_33	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	0	0	0	0		1	False
sample_33	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	3	-0.018488669008167813	-0.19121415051362556	0.9799999999995634	19:82089,154:243,179:149,205:102,292:20,309:8	0	False
sample_33	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	3	-0.015110578672312747	0.2511266327351225	1.25	309:8	0	False
sample_33	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	0	0	0	0		1	False
sample_33	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	0	0	0	0		1	False
sample_33	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	3	-0.018488669008167813	-0.2798092210575084	0.9799999999995634	19:82089,154:243,179:149,205:102,292:20,309:8	0	False
sample_34	pbf_P0	22:75933,48:21965,51:13572,54:10980,55:10884,57:9862,63:5363,66:4528,68:3998,71:2600,73:2272,74:2186,75:1964,77:1817,86:1443,89:1344,91:1259,92:1188,104:687,105:671,106:583,107:541,109:489,111:486,116:432,117:391,119:377,120:354,126:335,128:331,136:216,147:177,149:163,155:149,163:122,165:121,169:102,196:63,200:53,214:40,224:24,229:20,239:9	4	-1.0030082992541478	12.604040064668853	0.45	pbf_P3	42:33820,48:21965,49:16657,50:15523,51:13572,54:10980,55:10884,60:9109,63:5363,66:4528,68:3998,71:2600,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,106:583,116:432,117:391,119:377,120:354,128:331,136:216,147:177,149:163,150:161,152:154,155:149,166:116,169:102,172:97,179:89,188:85,196:63,202:52,206:48,209:43,213:41,214:40,218:34,224:24,229:20,240:8,253:1	4	-1.2290868946791553	9.96654315773882	0.08	3	-1.0936142914976155	23.070583222407674	0.07999999999992724	99:856	0	True
sample_34	pbf_P0	22:75933,48:21965,51:13572,54:10980,55:10884,57:9862,63:5363,66:4528,68:3998,71:2600,73:2272,74:2186,75:1964,77:1817,86:1443,89:1344,91:1259,92:1188,104:687,105:671,106:583,107:541,109:489,111:486,116:432,117:391,119:377,120:354,126:335,128:331,136:216,147:177,149:163,155:149,163:122,165:121,169:102,196:63,200:53,214:40,224:24,229:20,239:9	4	-1.0030082992541478	12.604040064668853	0.45	pbf_P6	57:9862,59:9155,73:2272,91:1259	4	-0.07825299575619252	1.0661521918871137	0.7	3	-0.4094031747670971	14.14041697565709	0.4500000000007276	42:33820	0	True
sample_34	pbf_P0	22:75933,48:21965,51:13572,54:10980,55:10884,57:9862,63:5363,66:4528,68:3998,71:2600,73:2272,74:2186,75:1964,77:1817,86:1443,89:1344,91:1259,92:1188,104:687,105:671,106:583,107:541,109:489,111:486,116:432,117:391,119:377,120:354,126:335,128:331,136:216,147:177,149:163,155:149,163:122,165:121,169:102,196:63,200:53,214:40,224:24,229:20,239:9	4	-1.0030082992541478	12.604040064668853	0.45	pbf_P7	35:44533,42:33820,48:21965,49:16657,50:15523,53:11661,54:10980,63:5363,66:4528,68:3998,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,106:583,107:541,116:432,117:391,119:377,128:331,149:163,150:161,152:154,155:149,165:121,166:116,172:97,179:89,188:85,196:63,200:53,202:52,206:48,209:43,213:41,218:34,224:24,240:8,253:1	4	-1.273076565228495	6.998179004236004	0.05	3	-1.0919481849679662	20.10221906890486	0.049999999999272404	99:856	0	True
sample_34	pbf_P0	22:75933,48:21965,51:13572,54:10980,55:10884,57:9862,63:5363,66:4528,68:3998,71:2600,73:2272,74:2186,75:1964,77:1817,86:1443,89:1344,91:1259,92:1188,104:687,105:671,106:583,107:541,109:489,111:486,116:432,117:391,119:377,120:354,126:335,128:331,136:216,147:177,149:163,155:149,163:122,165:121,169:102,196:63,200:53,214:40,224:24,229:20,239:9	4	-1.0030082992541478	12.604040064668853	0.45	pbf_P8	42:33820,53:11661,60:9109,63:5363,66:4528,68:3998,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,116:432,117:391,119:377,128:331,142:204,149:163,150:161,152:154,155:149,166:116,172:97,179:89,188:85,196:63,202:52,209:43,224:24,240:8,253:1	4	-0.9269896360459362	5.625601235808196	0.05	3	-0.8729354853785133	18.72964130047705	0.049999999999272404	99:856	0	True
sample_34	pbf_P0	22:75933,48:21965,51:13572,54:10980,55:10884,57:9862,63:5363,66:4528,68:3998,71:2600,73:2272,74:2186,75:1964,77:1817,86:1443,89:1344,91:1259,92:1188,104:687,105:671,106:583,107:541,109:489,111:486,116:432,117:391,119:377,120:354,126:335,128:331,136:216,147:177,149:163,155:149,163:122,165:121,169:102,196:63,200:53,214:40,224:24,229:20,239:9	4	-1.0030082992541478	12.604040064668853	0.45	pbf_P9	46:25357,61:8009,176:91	2	-0.03978334100692743	1.176838435491783	0.41	0	0	0	0		1	False
sample_34	pbf_P3	42:33820,48:21965,49:16657,50:15523,51:13572,54:10980,55:10884,60:9109,63:5363,66:4528,68:3998,71:2600,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,106:583,116:432,117:391,119:377,120:354,128:331,136:216,147:177,149:163,150:161,152:154,155:149,166:116,169:102,172:97,179:89,188:85,196:63,202:52,206:48,209:43,213:41,214:40,218:34,224:24,229:20,240:8,253:1	4	-1.2290868946791553	9.96654315773882	0.08	pbf_P6	57:9862,59:9155,73:2272,91:1259	4	-0.07825299575619252	1.0661521918871137	0.7	3	-0.7052597418672241	11.032695349625934	0.07999999999992724		0	True
sample_34	pbf_P3	42:33820,48:21965,49:16657,50:15523,51:13572,54:10980,55:10884,60:9109,63:5363,66:4528,68:3998,71:2600,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,106:583,116:432,117:391,119:377,120:354,128:331,136:216,147:177,149:163,150:161,152:154,155:149,166:116,169:102,172:97,179:89,188:85,196:63,202:52,206:48,209:43,213:41,214:40,218:34,224:24,229:20,240:8,253:1	4	-1.2290868946791553	9.96654315773882	0.08	pbf_P7	35:44533,42:33820,48:21965,49:16657,50:15523,53:11661,54:10980,63:5363,66:4528,68:3998,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,106:583,107:541,116:432,117:391,119:377,128:331,149:163,150:161,152:154,155:149,165:121,166:116,172:97,179:89,188:85,196:63,200:53,202:52,206:48,209:43,213:41,218:34,224:24,240:8,253:1	4	-1.273076565228495	6.998179004236004	0.05	3	-1.3987975119523952	18.36595672987606	0.049999999999272404	109:489,111:486,163:122	0	True
sample_34	pbf_P3	42:33820,48:21965,49:16657,50:15523,51:13572,54:10980,55:10884,60:9109,63:5363,66:4528,68:3998,71:2600,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,106:583,116:432,117:391,119:377,120:354,128:331,136:216,147:177,149:163,150:161,152:154,155:149,166:116,169:102,172:97,179:89,188:85,196:63,202:52,206:48,209:43,213:41,214:40,218:34,224:24,229:20,240:8,253:1	4	-1.2290868946791553	9.96654315773882	0.08	pbf_P8	42:33820,53:11661,60:9109,63:5363,66:4528,68:3998,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,116:432,117:391,119:377,128:331,142:204,149:163,150:161,152:154,155:149,166:116,172:97,179:89,188:85,196:63,202:52,209:43,224:24,240:8,253:1	4	-0.9269896360459362	5.625601235808196	0.05	3	-1.1797848123629422	16.99337896144825	0.049999999999272404	109:489,111:486,163:122	0	True
sample_34	pbf_P3	42:33820,48:21965,49:16657,50:15523,51:13572,54:10980,55:10884,60:9109,63:5363,66:4528,68:3998,71:2600,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,106:583,116:432,117:391,119:377,120:354,128:331,136:216,147:177,149:163,150:161,152:154,155:149,166:116,169:102,172:97,179:89,188:85,196:63,202:52,206:48,209:43,213:41,214:40,218:34,224:24,229:20,240:8,253:1	4	-1.2290868946791553	9.96654315773882	0.08	pbf_P9	46:25357,61:8009,176:91	2	-0.03978334100692743	1.176838435491783	0.41	0	0	0	0		1	False
sample_34	pbf_P6	57:9862,59:9155,73:2272,91:1259	4	-0.07825299575619252	1.0661521918871137	0.7	pbf_P7	35:44533,42:33820,48:21965,49:16657,50:15523,53:11661,54:10980,63:5363,66:4528,68:3998,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,106:583,107:541,116:432,117:391,119:377,128:331,149:163,150:161,152:154,155:149,165:121,166:116,172:97,179:89,188:85,196:63,200:53,202:52,206:48,209:43,213:41,218:34,224:24,240:8,253:1	4	-1.273076565228495	6.998179004236004	0.05	3	-0.7035936353375748	8.064331196123117	0.049999999999272404		0	True
sample_34	pbf_P6	57:9862,59:9155,73:2272,91:1259	4	-0.07825299575619252	1.0661521918871137	0.7	pbf_P8	42:33820,53:11661,60:9109,63:5363,66:4528,68:3998,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,116:432,117:391,119:377,128:331,142:204,149:163,150:161,152:154,155:149,166:116,172:97,179:89,188:85,196:63,202:52,209:43,224:24,240:8,253:1	4	-0.9269896360459362	5.625601235808196	0.05	3	-0.678285658356429	8.383653908386952	0.049999999999272404	11:107259,54:10980,106:583,109:489,111:486,136:216,163:122,206:48	0	True
sample_34	pbf_P6	57:9862,59:9155,73:2272,91:1259	4	-0.07825299575619252	1.0661521918871137	0.7	pbf_P9	46:25357,61:8009,176:91	2	-0.03978334100692743	1.176838435491783	0.41	0	0	0	0		1	False
sample_34	pbf_P7	35:44533,42:33820,48:21965,49:16657,50:15523,53:11661,54:10980,63:5363,66:4528,68:3998,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,106:583,107:541,116:432,117:391,119:377,128:331,149:163,150:161,152:154,155:149,165:121,166:116,172:97,179:89,188:85,196:63,200:53,202:52,206:48,209:43,213:41,218:34,224:24,240:8,253:1	4	-1.273076565228495	6.998179004236004	0.05	pbf_P8	42:33820,53:11661,60:9109,63:5363,66:4528,68:3998,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,116:432,117:391,119:377,128:331,142:204,149:163,150:161,152:154,155:149,166:116,172:97,179:89,188:85,196:63,202:52,209:43,224:24,240:8,253:1	4	-0.9269896360459362	5.625601235808196	0.05	3	-1.205025841692898	14.951568480261818	0.049999999999272404	109:489,111:486,136:216,147:177,163:122	0	True
sample_34	pbf_P7	35:44533,42:33820,48:21965,49:16657,50:15523,53:11661,54:10980,63:5363,66:4528,68:3998,73:2272,74:2186,86:1443,91:1259,92:1188,104:687,105:671,106:583,107:541,116:432,117:391,119:377,128:331,149:163,150:161,152:154,155:149,165:121,166:116,172:97,179:89,188:85,196:63,200:53,202:52,206:48,209:43,213:41,218:34,224:24,240:8,253:1	4	-1.273076565228495	6.998179004236004	0.05	pbf_P9	46:25357,61:8009,176:91	2	-0.03978334100692743	1.176838435491783	0.41	0	0	0	0		1	False
